Contest,Precinct,Candidate/Choice,Votes,ContestKey
DEM Governor,Acme Twp Pct 1,Jocelyn Benson,494,0006
DEM Governor,Acme Twp Pct 1,Christopher Robert Swanson,91,0006
DEM Governor,Acme Twp Pct 1,Write-in,0,0006
DEM Governor,Acme Twp Pct 2,Jocelyn Benson,312,0006
DEM Governor,Acme Twp Pct 2,Christopher Robert Swanson,39,0006
DEM Governor,Acme Twp Pct 2,Write-in,0,0006
DEM Governor,Blair Twp Pct 1,Jocelyn Benson,321,0006
DEM Governor,Blair Twp Pct 1,Christopher Robert Swanson,75,0006
DEM Governor,Blair Twp Pct 1,Write-in,2,0006
DEM Governor,Blair Twp Pct 2,Jocelyn Benson,276,0006
DEM Governor,Blair Twp Pct 2,Christopher Robert Swanson,57,0006
DEM Governor,Blair Twp Pct 2,Write-in,1,0006
DEM Governor,Blair Twp Pct 3,Jocelyn Benson,240,0006
DEM Governor,Blair Twp Pct 3,Christopher Robert Swanson,44,0006
DEM Governor,Blair Twp Pct 3,Write-in,0,0006
DEM Governor,East Bay Twp Pct 1,Jocelyn Benson,390,0006
DEM Governor,East Bay Twp Pct 1,Christopher Robert Swanson,79,0006
DEM Governor,East Bay Twp Pct 1,Write-in,0,0006
DEM Governor,East Bay Twp Pct 4,Jocelyn Benson,428,0006
DEM Governor,East Bay Twp Pct 4,Christopher Robert Swanson,77,0006
DEM Governor,East Bay Twp Pct 4,Write-in,0,0006
DEM Governor,East Bay Twp Pct 5,Jocelyn Benson,323,0006
DEM Governor,East Bay Twp Pct 5,Christopher Robert Swanson,69,0006
DEM Governor,East Bay Twp Pct 5,Write-in,0,0006
DEM Governor,East Bay Twp Pct 6,Jocelyn Benson,764,0006
DEM Governor,East Bay Twp Pct 6,Christopher Robert Swanson,124,0006
DEM Governor,East Bay Twp Pct 6,Write-in,0,0006
DEM Governor,Fife Lake Twp Pct 1,Jocelyn Benson,159,0006
DEM Governor,Fife Lake Twp Pct 1,Christopher Robert Swanson,37,0006
DEM Governor,Fife Lake Twp Pct 1,Write-in,0,0006
DEM Governor,Garfield Twp Pct 1,Jocelyn Benson,420,0006
DEM Governor,Garfield Twp Pct 1,Christopher Robert Swanson,58,0006
DEM Governor,Garfield Twp Pct 1,Write-in,0,0006
DEM Governor,Garfield Twp Pct 2,Jocelyn Benson,581,0006
DEM Governor,Garfield Twp Pct 2,Christopher Robert Swanson,84,0006
DEM Governor,Garfield Twp Pct 2,Write-in,4,0006
DEM Governor,Garfield Twp Pct 3,Jocelyn Benson,309,0006
DEM Governor,Garfield Twp Pct 3,Christopher Robert Swanson,61,0006
DEM Governor,Garfield Twp Pct 3,Write-in,0,0006
DEM Governor,Garfield Twp Pct 4,Jocelyn Benson,427,0006
DEM Governor,Garfield Twp Pct 4,Christopher Robert Swanson,81,0006
DEM Governor,Garfield Twp Pct 4,Write-in,0,0006
DEM Governor,Garfield Twp Pct 5,Jocelyn Benson,730,0006
DEM Governor,Garfield Twp Pct 5,Christopher Robert Swanson,92,0006
DEM Governor,Garfield Twp Pct 5,Write-in,1,0006
DEM Governor,Garfield Twp Pct 6,Jocelyn Benson,404,0006
DEM Governor,Garfield Twp Pct 6,Christopher Robert Swanson,62,0006
DEM Governor,Garfield Twp Pct 6,Write-in,1,0006
DEM Governor,Garfield Twp Pct 7,Jocelyn Benson,233,0006
