Contest,Precinct,Candidate/Choice,Votes,ContestKey
DEM- Governor,"Argentine Township, Precinct 1",Jocelyn Benson,228,59
DEM- Governor,"Argentine Township, Precinct 1",Christopher Robert Swanson,184,59
DEM- Governor,"Argentine Township, Precinct 1",Justin Blackburn,0,59
DEM- Governor,"Argentine Township, Precinct 2",Jocelyn Benson,194,59
DEM- Governor,"Argentine Township, Precinct 2",Christopher Robert Swanson,197,59
DEM- Governor,"Argentine Township, Precinct 2",Justin Blackburn,0,59
DEM- Governor,"Argentine Township, Precinct 3",Jocelyn Benson,57,59
DEM- Governor,"Argentine Township, Precinct 3",Christopher Robert Swanson,51,59
DEM- Governor,"Argentine Township, Precinct 3",Justin Blackburn,0,59
DEM- Governor,"Atlas Township, Precinct 1",Jocelyn Benson,237,59
DEM- Governor,"Atlas Township, Precinct 1",Christopher Robert Swanson,224,59
DEM- Governor,"Atlas Township, Precinct 1",Justin Blackburn,0,59
DEM- Governor,"Atlas Township, Precinct 2",Jocelyn Benson,190,59
DEM- Governor,"Atlas Township, Precinct 2",Christopher Robert Swanson,130,59
DEM- Governor,"Atlas Township, Precinct 2",Justin Blackburn,0,59
DEM- Governor,"Atlas Township, Precinct 3",Jocelyn Benson,258,59
DEM- Governor,"Atlas Township, Precinct 3",Christopher Robert Swanson,212,59
DEM- Governor,"Atlas Township, Precinct 3",Justin Blackburn,0,59
DEM- Governor,"City of Burton, Precinct 1",Jocelyn Benson,102,59
DEM- Governor,"City of Burton, Precinct 1",Christopher Robert Swanson,86,59
DEM- Governor,"City of Burton, Precinct 1",Justin Blackburn,0,59
DEM- Governor,"City of Burton, Precinct 2",Jocelyn Benson,271,59
DEM- Governor,"City of Burton, Precinct 2",Christopher Robert Swanson,261,59
DEM- Governor,"City of Burton, Precinct 2",Justin Blackburn,0,59
DEM- Governor,"City of Burton, Precinct 3",Jocelyn Benson,334,59
DEM- Governor,"City of Burton, Precinct 3",Christopher Robert Swanson,302,59
DEM- Governor,"City of Burton, Precinct 3",Justin Blackburn,0,59
DEM- Governor,"City of Burton, Precinct 4",Jocelyn Benson,422,59
DEM- Governor,"City of Burton, Precinct 4",Christopher Robert Swanson,453,59
DEM- Governor,"City of Burton, Precinct 4",Justin Blackburn,0,59
DEM- Governor,"City of Burton, Precinct 5",Jocelyn Benson,337,59
DEM- Governor,"City of Burton, Precinct 5",Christopher Robert Swanson,327,59
DEM- Governor,"City of Burton, Precinct 5",Justin Blackburn,0,59
DEM- Governor,"City of Burton, Precinct 6",Jocelyn Benson,274,59
DEM- Governor,"City of Burton, Precinct 6",Christopher Robert Swanson,264,59
DEM- Governor,"City of Burton, Precinct 6",Justin Blackburn,0,59
DEM- Governor,"City of Burton, Precinct 7",Jocelyn Benson,328,59
DEM- Governor,"City of Burton, Precinct 7",Christopher Robert Swanson,314,59
DEM- Governor,"City of Burton, Precinct 7",Justin Blackburn,0,59
DEM- Governor,"Clayton Township, Precinct 1",Jocelyn Benson,298,59
DEM- Governor,"Clayton Township, Precinct 1",Christopher Robert Swanson,233,59
DEM- Governor,"Clayton Township, Precinct 1",Justin Blackburn,0,59
DEM- Governor,"Clayton Township, Precinct 2",Jocelyn Benson,220,59
DEM- Governor,"Clayton Township, Precinct 2",Christopher Robert Swanson,168,59
DEM- Governor,"Clayton Township, Precinct 2",Justin Blackburn,0,59
DEM- Governor,"Clayton Township, Precinct 3",Jocelyn Benson,129,59
DEM- Governor,"Clayton Township, Precinct 3",Christopher Robert Swanson,163,59
DEM- Governor,"Clayton Township, Precinct 3",Justin Blackburn,0,59
DEM- Governor,"Clayton Township, Precinct 4",Jocelyn Benson,91,59
DEM- Governor,"Clayton Township, Precinct 4",Christopher Robert Swanson,119,59
DEM- Governor,"Clayton Township, Precinct 4",Justin Blackburn,0,59
DEM- Governor,"City of Clio, Precinct 1",Jocelyn Benson,177,59
DEM- Governor,"City of Clio, Precinct 1",Christopher Robert Swanson,170,59
DEM- Governor,"City of Clio, Precinct 1",Justin Blackburn,0,59
DEM- Governor,"City of Davison, Precinct 1",Jocelyn Benson,238,59
DEM- Governor,"City of Davison, Precinct 1",Christopher Robert Swanson,179,59
DEM- Governor,"City of Davison, Precinct 1",Justin Blackburn,0,59
DEM- Governor,"City of Davison, Precinct 2",Jocelyn Benson,259,59
DEM- Governor,"City of Davison, Precinct 2",Christopher Robert Swanson,181,59
DEM- Governor,"City of Davison, Precinct 2",Justin Blackburn,0,59
DEM- Governor,"Davison Township, Precinct 1",Jocelyn Benson,242,59
DEM- Governor,"Davison Township, Precinct 1",Christopher Robert Swanson,194,59
DEM- Governor,"Davison Township, Precinct 1",Justin Blackburn,0,59
DEM- Governor,"Davison Township, Precinct 2",Jocelyn Benson,225,59
DEM- Governor,"Davison Township, Precinct 2",Christopher Robert Swanson,197,59
DEM- Governor,"Davison Township, Precinct 2",Justin Blackburn,0,59
DEM- Governor,"Davison Township, Precinct 3",Jocelyn Benson,161,59
DEM- Governor,"Davison Township, Precinct 3",Christopher Robert Swanson,118,59
DEM- Governor,"Davison Township, Precinct 3",Justin Blackburn,0,59
DEM- Governor,"Davison Township, Precinct 4",Jocelyn Benson,275,59
DEM- Governor,"Davison Township, Precinct 4",Christopher Robert Swanson,214,59
DEM- Governor,"Davison Township, Precinct 4",Justin Blackburn,0,59
DEM- Governor,"Davison Township, Precinct 5",Jocelyn Benson,148,59
DEM- Governor,"Davison Township, Precinct 5",Christopher Robert Swanson,123,59
DEM- Governor,"Davison Township, Precinct 5",Justin Blackburn,0,59
DEM- Governor,"Davison Township, Precinct 6",Jocelyn Benson,224,59
DEM- Governor,"Davison Township, Precinct 6",Christopher Robert Swanson,169,59
DEM- Governor,"Davison Township, Precinct 6",Justin Blackburn,0,59
DEM- Governor,"Davison Township, Precinct 7",Jocelyn Benson,121,59
DEM- Governor,"Davison Township, Precinct 7",Christopher Robert Swanson,140,59
DEM- Governor,"Davison Township, Precinct 7",Justin Blackburn,0,59
DEM- Governor,"Davison Township, Precinct 8",Jocelyn Benson,313,59
DEM- Governor,"Davison Township, Precinct 8",Christopher Robert Swanson,267,59
DEM- Governor,"Davison Township, Precinct 8",Justin Blackburn,0,59
DEM- Governor,"City of Fenton, Precinct 1",Jocelyn Benson,177,59
DEM- Governor,"City of Fenton, Precinct 1",Christopher Robert Swanson,114,59
DEM- Governor,"City of Fenton, Precinct 1",Justin Blackburn,0,59
DEM- Governor,"City of Fenton, Precinct 2",Jocelyn Benson,465,59
DEM- Governor,"City of Fenton, Precinct 2",Christopher Robert Swanson,307,59
DEM- Governor,"City of Fenton, Precinct 2",Justin Blackburn,0,59
DEM- Governor,"City of Fenton, Precinct 3",Jocelyn Benson,389,59
DEM- Governor,"City of Fenton, Precinct 3",Christopher Robert Swanson,277,59
DEM- Governor,"City of Fenton, Precinct 3",Justin Blackburn,0,59
DEM- Governor,"Fenton Township, Precinct 1",Jocelyn Benson,298,59
DEM- Governor,"Fenton Township, Precinct 1",Christopher Robert Swanson,263,59
DEM- Governor,"Fenton Township, Precinct 1",Justin Blackburn,0,59
DEM- Governor,"Fenton Township, Precinct 2",Jocelyn Benson,292,59
DEM- Governor,"Fenton Township, Precinct 2",Christopher Robert Swanson,211,59
DEM- Governor,"Fenton Township, Precinct 2",Justin Blackburn,0,59
