Contest,Ballot Item ID,Precinct,Candidate/Choice,Party,Total Votes,Election Day,AV Counting Boards,Early Voting
"Delegate to County Convention for Raisinville Township, Precinct 2 (DEM)",01000000-7906-3232-406e-08deebf6b063,"Raisinville Township, Precinct 2",Catharine Calder,Democrat,228,68,153,7
"Delegate to County Convention for Raisinville Township, Precinct 2 (DEM)",01000000-7906-3232-406e-08deebf6b063,"Raisinville Township, Precinct 2",Mark Alan Ely,Democrat,174,42,126,6
"Delegate to County Convention for Raisinville Township, Precinct 2 (DEM)",01000000-7906-3232-406e-08deebf6b063,"Raisinville Township, Precinct 2",Darcy Piedmonte,Democrat,196,49,142,5
"Delegate to County Convention for Raisinville Township, Precinct 2 (DEM)",01000000-7906-3232-406e-08deebf6b063,"Raisinville Township, Precinct 2",Write-in,Democrat,4,0,3,1
"Delegate to County Convention for Raisinville Township, Precinct 2 (DEM)",01000000-7906-3232-406e-08deebf6b063,"Raisinville Township, Precinct 2",Terri Ann Langton,Democrat,1,0,0,1
"Delegate to County Convention for Frenchtown Township, Precinct 8 (DEM)",01000000-7906-3232-3a08-08deebf6b063,"Frenchtown Township, Precinct 8",Mary Etta Kreklau,Democrat,141,56,83,2
"Delegate to County Convention for Frenchtown Township, Precinct 8 (DEM)",01000000-7906-3232-3a08-08deebf6b063,"Frenchtown Township, Precinct 8",Write-in,Democrat,3,0,3,0
"Delegate to County Convention for Bedford Township, Precinct 9 (DEM)",01000000-7906-3232-2f23-08deebf6b063,"Bedford Township, Precinct 9",Write-in,Democrat,11,4,7,0
"Delegate to County Convention for City of Monroe, Precinct 3S (DEM)",01000000-7906-3232-29d1-08deebf6b063,"City of Monroe, Precinct 3S",Jocelyn James,Democrat,88,51,36,1
"Delegate to County Convention for City of Monroe, Precinct 3S (DEM)",01000000-7906-3232-29d1-08deebf6b063,"City of Monroe, Precinct 3S",Write-in,Democrat,4,0,3,1
"Delegate to County Convention for Bedford Township, Precinct 2 (REP)",01000000-7906-3232-500d-08deebf6b063,"Bedford Township, Precinct 2",Write-in,Republican,0,0,0,0
"Delegate to County Convention for La Salle Township, Precinct 2 (REP)",01000000-7906-3232-6163-08deebf6b063,"La Salle Township, Precinct 2",James Bonney,Republican,177,66,102,9
