contest_id,contest,precinct,candidate,votes
1,DEM United States Senator,Alamo 1,Gary Peters,108
1,DEM United States Senator,Alamo 1,Write-in,0
1,DEM United States Senator,Alamo Township Precinct 2,Gary Peters,189
1,DEM United States Senator,Alamo Township Precinct 2,Write-in,0
1,DEM United States Senator,Brady Township Precinct 1,Gary Peters,191
1,DEM United States Senator,Brady Township Precinct 1,Write-in,0
1,DEM United States Senator,Brady Township Precinct 2,Gary Peters,130
1,DEM United States Senator,Brady Township Precinct 2,Write-in,0
1,DEM United States Senator,Charleston Township Precinct 1,Gary Peters,307
1,DEM United States Senator,Charleston Township Precinct 1,Write-in,0
1,DEM United States Senator,Climax Township Precinct 1,Gary Peters,339
1,DEM United States Senator,Climax Township Precinct 1,Write-in,0
1,DEM United States Senator,Comstock Township Precinct 1,Gary Peters,241
1,DEM United States Senator,Comstock Township Precinct 1,Write-in,3
1,DEM United States Senator,Comstock Township Precinct 2,Gary Peters,296
1,DEM United States Senator,Comstock Township Precinct 2,Write-in,4
1,DEM United States Senator,Comstock Township Precinct 3,Gary Peters,228
1,DEM United States Senator,Comstock Township Precinct 3,Write-in,1
1,DEM United States Senator,Comstock Township Precinct 4,Gary Peters,236
1,DEM United States Senator,Comstock Township Precinct 4,Write-in,0
1,DEM United States Senator,Comstock Township Precinct 5,Gary Peters,298
1,DEM United States Senator,Comstock Township Precinct 5,Write-in,2
1,DEM United States Senator,Comstock Township Precinct 6,Gary Peters,236
1,DEM United States Senator,Comstock Township Precinct 6,Write-in,3
1,DEM United States Senator,Comstock Township Precinct 7,Gary Peters,243
1,DEM United States Senator,Comstock Township Precinct 7,Write-in,3
1,DEM United States Senator,Cooper Township Precinct 1,Gary Peters,160
1,DEM United States Senator,Cooper Township Precinct 1,Write-in,2
1,DEM United States Senator,Cooper Township Precinct 2,Gary Peters,180
1,DEM United States Senator,Cooper Township Precinct 2,Write-in,1
1,DEM United States Senator,Cooper Township Precinct 3,Gary Peters,328
1,DEM United States Senator,Cooper Township Precinct 3,Write-in,2
1,DEM United States Senator,Cooper Township Precinct 4,Gary Peters,333
1,DEM United States Senator,Cooper Township Precinct 4,Write-in,1
1,DEM United States Senator,Cooper Township Precinct 5,Gary Peters,81
1,DEM United States Senator,Cooper Township Precinct 5,Write-in,0
1,DEM United States Senator,Kalamazoo Township Precinct 1,Gary Peters,43
1,DEM United States Senator,Kalamazoo Township Precinct 1,Write-in,0
1,DEM United States Senator,Kalamazoo Township Precinct 2,Gary Peters,190
1,DEM United States Senator,Kalamazoo Township Precinct 2,Write-in,2
1,DEM United States Senator,Kalamazoo Township Precinct 3,Gary Peters,696
1,DEM United States Senator,Kalamazoo Township Precinct 3,Write-in,5
1,DEM United States Senator,Kalamazoo Township Precinct 4,Gary Peters,481
1,DEM United States Senator,Kalamazoo Township Precinct 4,Write-in,5
1,DEM United States Senator,Kalamazoo Township Precinct 5,Gary Peters,388
1,DEM United States Senator,Kalamazoo Township Precinct 5,Write-in,0
1,DEM United States Senator,Kalamazoo Township Precinct 6,Gary Peters,405
1,DEM United States Senator,Kalamazoo Township Precinct 6,Write-in,0
1,DEM United States Senator,Kalamazoo Township Precinct 7,Gary Peters,578
1,DEM United States Senator,Kalamazoo Township Precinct 7,Write-in,0
1,DEM United States Senator,Kalamazoo Township Precinct 8,Gary Peters,277
1,DEM United States Senator,Kalamazoo Township Precinct 8,Write-in,1
1,DEM United States Senator,Kalamazoo Township Precinct 9,Gary Peters,213
1,DEM United States Senator,Kalamazoo Township Precinct 9,Write-in,1
1,DEM United States Senator,Kalamazoo Township Precinct 10,Gary Peters,332
1,DEM United States Senator,Kalamazoo Township Precinct 10,Write-in,2
1,DEM United States Senator,Oshtemo Township Precinct 1,Gary Peters,285
1,DEM United States Senator,Oshtemo Township Precinct 1,Write-in,2
1,DEM United States Senator,Oshtemo Township Precinct 2,Gary Peters,476
1,DEM United States Senator,Oshtemo Township Precinct 2,Write-in,3
1,DEM United States Senator,Oshtemo Township Precinct 3,Gary Peters,553
1,DEM United States Senator,Oshtemo Township Precinct 3,Write-in,4
1,DEM United States Senator,Oshtemo Township Precinct 4,Gary Peters,487
1,DEM United States Senator,Oshtemo Township Precinct 4,Write-in,2
1,DEM United States Senator,Oshtemo Township Precinct 5,Gary Peters,248
1,DEM United States Senator,Oshtemo Township Precinct 5,Write-in,0
1,DEM United States Senator,Oshtemo Township Precinct 6,Gary Peters,371
1,DEM United States Senator,Oshtemo Township Precinct 6,Write-in,2
1,DEM United States Senator,Oshtemo Township Precinct 7,Gary Peters,342
1,DEM United States Senator,Oshtemo Township Precinct 7,Write-in,2
1,DEM United States Senator,Oshtemo Township Precinct 8,Gary Peters,207
1,DEM United States Senator,Oshtemo Township Precinct 8,Write-in,1
1,DEM United States Senator,Oshtemo Township Precinct 9,Gary Peters,441
1,DEM United States Senator,Oshtemo Township Precinct 9,Write-in,4
1,DEM United States Senator,Oshtemo Township Precinct 10,Gary Peters,200
1,DEM United States Senator,Oshtemo Township Precinct 10,Write-in,1
1,DEM United States Senator,Pavilion Township Precinct 1,Gary Peters,246
1,DEM United States Senator,Pavilion Township Precinct 1,Write-in,0
1,DEM United States Senator,Pavilion Township Precinct 2,Gary Peters,116
1,DEM United States Senator,Pavilion Township Precinct 2,Write-in,0
1,DEM United States Senator,Pavilion Township Precinct 3,Gary Peters,157
1,DEM United States Senator,Pavilion Township Precinct 3,Write-in,0
1,DEM United States Senator,Prairie Ronde Township Precinct 1,Gary Peters,194
1,DEM United States Senator,Prairie Ronde Township Precinct 1,Write-in,1
1,DEM United States Senator,Richland Township Precinct 1,Gary Peters,358
1,DEM United States Senator,Richland Township Precinct 1,Write-in,0
1,DEM United States Senator,Richland Township Precinct 2,Gary Peters,221
1,DEM United States Senator,Richland Township Precinct 2,Write-in,0
1,DEM United States Senator,Richland Township Precinct 3,Gary Peters,385
1,DEM United States Senator,Richland Township Precinct 3,Write-in,1
1,DEM United States Senator,Ross Township Precinct 1,Gary Peters,245
1,DEM United States Senator,Ross Township Precinct 1,Write-in,0
1,DEM United States Senator,Ross Township Precinct 2,Gary Peters,258
1,DEM United States Senator,Ross Township Precinct 2,Write-in,0
1,DEM United States Senator,Schoolcraft Township Precinct 1,Gary Peters,225
1,DEM United States Senator,Schoolcraft Township Precinct 1,Write-in,2
1,DEM United States Senator,Schoolcraft Township Precinct 2,Gary Peters,125
1,DEM United States Senator,Schoolcraft Township Precinct 2,Write-in,1
1,DEM United States Senator,Schoolcraft Township Precinct 3,Gary Peters,345
1,DEM United States Senator,Schoolcraft Township Precinct 3,Write-in,1
1,DEM United States Senator,Schoolcraft Township Precinct 4,Gary Peters,119
1,DEM United States Senator,Schoolcraft Township Precinct 4,Write-in,2
1,DEM United States Senator,Texas Township Precinct 1,Gary Peters,314
1,DEM United States Senator,Texas Township Precinct 1,Write-in,0
1,DEM United States Senator,Texas Township Precinct 2,Gary Peters,255
1,DEM United States Senator,Texas Township Precinct 2,Write-in,0
1,DEM United States Senator,Texas Township Precinct 3,Gary Peters,349
1,DEM United States Senator,Texas Township Precinct 3,Write-in,1
1,DEM United States Senator,Texas Township Precinct 4,Gary Peters,445
1,DEM United States Senator,Texas Township Precinct 4,Write-in,4
1,DEM United States Senator,Texas Township Precinct 5,Gary Peters,493
1,DEM United States Senator,Texas Township Precinct 5,Write-in,0
1,DEM United States Senator,Texas Township Precinct 6,Gary Peters,396
1,DEM United States Senator,Texas Township Precinct 6,Write-in,0
1,DEM United States Senator,Wakeshma Township Precinct 1,Gary Peters,64
1,DEM United States Senator,Wakeshma Township Precinct 1,Write-in,0
1,DEM United States Senator,Galesburg City Precinct 1,Gary Peters,130
1,DEM United States Senator,Galesburg City Precinct 1,Write-in,0
1,DEM United States Senator,Kalamazoo City Precinct 1,Gary Peters,385
1,DEM United States Senator,Kalamazoo City Precinct 1,Write-in,3
1,DEM United States Senator,Kalamazoo City Precinct 2,Gary Peters,183
1,DEM United States Senator,Kalamazoo City Precinct 2,Write-in,0
1,DEM United States Senator,Kalamazoo City Precinct 3,Gary Peters,342
1,DEM United States Senator,Kalamazoo City Precinct 3,Write-in,6
1,DEM United States Senator,Kalamazoo City Precinct 4,Gary Peters,81
1,DEM United States Senator,Kalamazoo City Precinct 4,Write-in,0
1,DEM United States Senator,Kalamazoo City Precinct 5,Gary Peters,540
1,DEM United States Senator,Kalamazoo City Precinct 5,Write-in,2
1,DEM United States Senator,Kalamazoo City Precinct 6,Gary Peters,498
1,DEM United States Senator,Kalamazoo City Precinct 6,Write-in,2
1,DEM United States Senator,Kalamazoo City Precinct 7,Gary Peters,435
1,DEM United States Senator,Kalamazoo City Precinct 7,Write-in,6
1,DEM United States Senator,Kalamazoo City Precinct 8,Gary Peters,262
1,DEM United States Senator,Kalamazoo City Precinct 8,Write-in,4
1,DEM United States Senator,Kalamazoo City Precinct 9,Gary Peters,338
1,DEM United States Senator,Kalamazoo City Precinct 9,Write-in,14
1,DEM United States Senator,Kalamazoo City Precinct 10,Gary Peters,440
1,DEM United States Senator,Kalamazoo City Precinct 10,Write-in,9
1,DEM United States Senator,Kalamazoo City Precinct 11,Gary Peters,274
1,DEM United States Senator,Kalamazoo City Precinct 11,Write-in,2
1,DEM United States Senator,Kalamazoo City Precinct 12,Gary Peters,531
1,DEM United States Senator,Kalamazoo City Precinct 12,Write-in,2
1,DEM United States Senator,Kalamazoo City Precinct 13,Gary Peters,138
1,DEM United States Senator,Kalamazoo City Precinct 13,Write-in,3
1,DEM United States Senator,Kalamazoo City Precinct 14,Gary Peters,188
